agency,date,title,status,purpose,period_covered,link
DTI,"January 29, 2022",List of Businesses (MSMEs) in Cagayan de Oro,PENDING,Research and business reference,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MjU4MzYyMjMxOTAM
DOH,"January 29, 2022",Vaxcert,PENDING,Vaxcert request,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODMxOTQzNjUyNTQM
MMDA,"January 29, 2022",Latest Ridership Statistics and Records for the 12 Pasig River Ferry Stations,PENDING,Architectural Thesis,01/01/2004 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDEzMDkzNTk0MjkwDA
DOH,"January 29, 2022",VaxCert,PENDING,UPDATE OF VAXCERT,12/29/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzcyMzMzMDcwODkM
DOH,"January 29, 2022",VAXCERT REQUEST,PENDING,VACCINATION CERTIFICATE REQUEST,01/18/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDEzMzU3OTUwOTIM
LTFRB,"January 29, 2022",List of bus company plates in route 15 special permit,PENDING,research and development,05/21/2020 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTQ3MDc4ODAwNjk4MQw
PCSO,"January 29, 2022",REQUESTING FINANCIAL ASSISTANCE FOR MY FIRST CHILD.,PENDING,Financial Assistance,05/28/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzg1OTExMzI3MDU2DA
PSA,"January 29, 2022",Status of Annulment Civil Case no. Q-2019-61071,PENDING,Status of Annulment Request,11/12/2019 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05Njc0ODc1OTA5NjEM
PAO,"January 29, 2022",Internship Guidelines for Law Students under CLEP,PENDING,Research,01/01/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0wMjA1ODk3MjkzMzMM
DOH,"January 29, 2022",Official Vaccine Certificate,PENDING,International Travel,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODQ4NjYxNzU4NDgM
