agency,date,title,status,purpose,period_covered,link
BLGF,"June 28, 2023",STATEMENT OF RECEIPT AND EXPENDITURES (SRE) for year 2018-2022,PENDING,FOR THESIS PURPOSES,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMzEwMjgyNjgwOTk1DA
DCI,"June 28, 2023",Location of Rural Barangays without access to potable water,PENDING,For unsolicited proposal to LGU's or government agencies,06/28/2020 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERDSS0yMjM1NDk4ODQ0OTEM
DENR,"June 28, 2023",Request for 10-Year Historical Data on Solid Waste Generated/Collected in Calamba City Laguna,PENDING,For Research topic purposes only in Graduate School,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTkyNDg3NDY5ODEwDA
PAGASA,"June 28, 2023","Wet and Dry Bulb Temperature of Baguio, Benguet.",PENDING,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wOTkxOTI1NTQwMjQM
LMB,"June 28, 2023",Benchmarks in Pagbilao,PENDING,Research and Dev,06/01/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTQ3MDM1NjgxODc3DA
LMB,"June 28, 2023",Benchmarks in Pagbilao and Tayabas,PENDING,Research and Development,06/01/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDgxNjQ5MTE4MTE2DA
BIR,"June 28, 2023",BIR 2316,PENDING,Income Tax Return for year 2023,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTA1MjExNjQ3MDcM
LRA,"June 28, 2023",Land Title Verification for future Sale,PENDING,Lot Verification,01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04OTY4ODg0NDcyODQM
POEA,"June 28, 2023",Urgent Appeal - Exemption on Ban for Deployment of OFWs to Ukraine,PENDING,"Employment Overseas: Kyiv, Ukraine",06/20/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzA4Mzc0NDkxNzE4DA
DBM,"June 28, 2023",Inquiry regarding the budget of my Reclassification,PENDING,Inquiry regarding the budget for Reclassification Promotion,07/19/2022 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yMDA1OTY0Nzc4NzgM
