agency,date,title,status,purpose,period_covered,link
NPC,"May 01, 2022",HARRASMENT of cashcow Ola giving treats,PENDING,I want take down this company they're not helping Filipinos with they're bug interest and HARRASMENT,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NzYyMzM0MDU2ODAM
NPC,"May 01, 2022",HARRASMENT death treats from honeyloan,PENDING,To stop HARRASING me send me unlawful msgs treats and to my references and to close this lending app,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00Njg0NTI2OTg5ODAM
NPC,"May 01, 2022",HARRASMENT of honeyloan,PENDING,Pls close.the company asap doing illegal activities with very high interest HARRASING giving treats,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NjI4MjcyMjI3OTUM
DTI,"May 01, 2022",myboostermall,PENDING,Help me have my money back.,04/30/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjMxNTIzMTE0OTIM
NTC,"May 01, 2022",Lost Phone,PENDING,Phone location,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODgwNzAxNTQ2NDUM
DOLE,"May 01, 2022",Dole Akap,PENDING,Releasing of my cash assistance. Please help,10/13/2021 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjAxNjk4MTMwMDg2DA
LMB,"May 01, 2022","GIS shapefiles of Tangub City, Misamis Occidental",PENDING,Undergraduate Thesis,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQwMzIyNzE4MzAzDA
SEC,"May 01, 2022","SEC Registration, Permit to Solicit Investments of CreationShops",PENDING,Legitimacy of the online platform,04/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NDk1MzgxMzA1MzIM
BFP,"May 01, 2022",The number of Bureau of fire protection station in Davao City,PENDING,For educational and research purposes only,05/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC01MDI5NTI5NTg5NzYM
OCD,"May 01, 2022","Disaster Risk Profile of General Santos City and Barangay Calumpang, GSC",PENDING,Graduate Thesis,08/01/2021 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0wMDQwNzk5MDU0NDYM
SEC,"May 01, 2022",SEC Registration and Permit to Solicit Investments of Axie Football,PENDING,Legitimacy of their online betting and investment schemes platform,04/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yMjcxOTc1NDcxNzEM
DOH,"May 01, 2022",Lost Vaccination Card,PENDING,Replacement for the vaccination card,11/15/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzkwNzA2MjE3ODAM
DPWH,"May 01, 2022",Construction Materials Price List Data,PENDING,Civil Engineering Capstone Project,05/01/2021 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTU2Njk1NDE1MjQ1DA
SEC,"May 01, 2022","SEC Registration, Permit to Solicit Investments of HappyShare",PENDING,Legitimacy of investment solicitations,01/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wODExNDI2MDgzMTcM
DepEd,"May 01, 2022",High School Diploma,PENDING,For my College enrollment,03/30/2003 - 03/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgyMjgxMjkwNDIwNgw
DepEd,"May 01, 2022",HIGH SCHOOL DIPLOMA,PENDING,FOR MY COLLEGE ENROLLMENT,03/30/2003 - 03/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIyMzkyMDcwMDYxMAw
SEC,"May 01, 2022","SEC Registration, Permit to Solicit Investment of Powers Station",PENDING,Legitimacy of investment solicitations,04/01/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjI3NzcwNzUzMzMM
BIR,"May 01, 2022",INCOME TAX RETURN,PENDING,Tax filing Purposes,01/01/2017 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTUxMzgxNDMzNTkM
DepEd,"May 01, 2022",NCAE Result,PENDING,Completion for college requirements,04/15/2013 - 04/15/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4NTE0NzgwNjcwNww
DENR,"May 01, 2022",Environmental projects: Their expenses and progresses,PENDING,For educational purposes.,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzk1ODU2MTYxNzg0DA
NBI,"May 01, 2022",Fraudulent loans,PENDING,Reporting a scammer using my number to apply for loans,09/22/2021 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTQ2MzM5OTI5NjcM
OVP,"May 01, 2022",Leni Robredo Projects and Accomplishments for the past 6 years in VP,PENDING,Research and development,05/01/2017 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05OTU3MDI1ODE3NTcM
