agency,date,title,status,purpose,period_covered,link
NBI,"October 07, 2022",I paid my nbi to gcash payment,PENDING,For employment,10/06/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTI0ODA2MzI5MDEM
DSWD,"October 07, 2022",Information On the Elderly of Region X,PENDING,Architectural Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDMzMjgyNzIwNjI1DA
PhilMech,"October 07, 2022",Post Harvest Losses in Central Luzon,PENDING,Undergraduate Thesis,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxNZWNoLTE0MjI5NTkzMzc2NAw
CWC,"October 07, 2022",Information about the country's vulnerable children,PENDING,Architectural Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy04MDMwNDgwNjMwMDEM
DSWD,"October 07, 2022",Burial Assistance,PENDING,Pangbayad sa Balanse sa Punerarya at pagpapalibing,10/05/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI1OTA2NzQ2OTE3DA
DOH,"October 07, 2022",VarCert Request,ACCEPTED,To correct my Vaxcert,08/14/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTIxMTI5OTE1MDIM
CHED,"October 07, 2022",NSTP Serial Number,PENDING,"Issuance of Diploma, TOR and LET",10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTQ0NjU1NTE2MzUzDA
TUP,"October 07, 2022",NSTP SERIAL NUMBER,PENDING,Application for Graduation,03/07/2015 - 03/07/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC02NDE1MjkxMjc2MTMM
DOE,"October 07, 2022",Latest Distribution Development Plan,PENDING,Research,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjYwMDQwNTA0OTkM
TESDA,"October 07, 2022",Transcript of records,ACCEPTED,For employment abroad,06/03/1995 - 04/18/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEwNzEzNTk3MjgwOAw
DepEd,"October 07, 2022","Number of enrollees in public high schools in San Mateo, Rizal",PENDING,Research,10/07/2019 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwMDkwNDc2MjkzMQw
PRMSU,"October 07, 2022",Lost phone SAMSUNG GALAXY A20,PENDING,Para po maibalik ang gamit ko po,10/04/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBSTVNVLTQ5MDM2NDE0NzM2Mgw
BSWM,"October 07, 2022",Request for Land Subsidence and Soil Property data in Laguna,PENDING,Undergraduate Civil Engineering Thesis,10/06/2000 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMzA5MzY3MzkzMzc2DA
TESDA,"October 07, 2022",Transcript of records,REFERRED,For employment abroad,06/03/1995 - 04/18/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTgxMjI4ODYzMjc5Nww
PSA,"October 07, 2022",The number of working student in Rizal,PENDING,Quantitative Research,01/01/2018 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODUxNjYxNTM1ODUM
DOH,"October 07, 2022",Vaxcert; incorrect meddle name,ACCEPTED,To correct my meddle name in Vaxcert certification,09/30/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDA3MTczNzkyMTEM
CHED,"October 07, 2022",CAV Requirements,ACCEPTED,Apostillation of Documents,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzU5NTQwMjE3OTk5DA
DOH,"October 07, 2022",The number of reported Cardiovascular Disease in the Philippines,ACCEPTED,The data will be used for Architectural Thesis Writing.,01/01/2017 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTUyMDcxMzI0NzIM
BIR,"October 07, 2022",TIN Verification Slip,PENDING,Employment Requirement,02/23/2021 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTA5ODI5NDIwOTgM
BIR,"October 07, 2022","Hi, I would like to request for ITR 2316 year 2021",PENDING,For Korean Visa application and Bank application Thank you,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zOTQxODQ4NzQ1MzIM
BIR,"October 07, 2022",Request for ITR 2316,PENDING,Korean Visa Requirements and Bank Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTY1MzU1OTM0NDEM
PCSO,"October 07, 2022",Burial Assistance,REFERRED,Pangbayad sa Balanse sa Punerarya at pagpapalibing,10/05/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDg2Nzg5NTczMTY4DA
BIR,"October 07, 2022",RDO 126,PENDING,Employment requirement,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTUwMzEwMzc4NDEM
BIR,"October 07, 2022",List of Retail establishments in Legazpi City,PENDING,Masteral thesis,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTIxMDQzOTI0MTIM
CAAP,"October 07, 2022",Monthly volumes of passengers of Bacolod-Silay Airport,PENDING,Undergraduate Thesis,01/01/2015 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMjk3NzQwNjQzODc3DA
DepEd,"October 07, 2022",Request data,AWAITING CLARIFICATION,Thesis (architecture student),01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2NDY0Mzc0OTA3NAw
HDMF,"October 07, 2022",PAIBIG LOAN VOUCHER,PENDING,Pre-employment requirements,09/30/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDU2MjQxNjc4MDk2DA
DOT,"October 07, 2022",The number of local and international tourists visiting Negros Occidental,PENDING,Undergraduate Thesis,01/01/2008 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MTkxODEyNDQzMzMM
DSWD,"October 07, 2022",Number of Indigent Elders in Bulacan,ACCEPTED,Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY3NTY5NzQ4MjI5DA
DSWD,"October 07, 2022",Number of Indigent Elders in Bulacan,ACCEPTED,Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY1MzI4MzA1NDA3DA
DOH,"October 07, 2022",Statistics on Indigent Elders in Bulacan,PENDING,Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzAzNzY5OTI2NDIM
PSA,"October 07, 2022",Thesis,PENDING,Thesis,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Njk5MDQyNTQwNDAM
NTC,"October 07, 2022",Stolen phone we have original box,PENDING,Stolen phone,10/06/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzM4MTMxMjQ5OTEM
DTI,"October 07, 2022",Stolen phone we have original box,PENDING,Stolen phone,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NjcxMzE4NzkxNjYM
NBI,"October 07, 2022",Stolen iPhone we have our original box,PENDING,Track lost phone,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODc1Mzk1MjUxNTAM
DOLE,"October 07, 2022",Family Drivers,PENDING,Make sure we pay any driver correctly.,01/01/2022 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDE5MDUzMzYxMzM5DA
