agency,date,title,status,purpose,period_covered,link
DOH,"November 01, 2022",Request for Primary Health Care Information,PENDING,Academic Research,01/01/2017 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjc2OTg2NDEzMzgM
PCA,"November 01, 2022",Registered coconut farmers in Quezon province,PENDING,Undergraduate Thesis,01/01/2010 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS01NjU2NzAwMjYzOTMM
DOLE,"November 01, 2022",ABS-CBN Displaced Employees,PENDING,Undergraduate Thesis,10/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTE3NTY0Njg2MjA1DA
DOH,"November 01, 2022",Updating my Vaccine Details,PENDING,International travel,10/22/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTQ0MjYwMzY0OTAM
DOH,"November 01, 2022",Request Vaccination Certificate,PENDING,Travel Abroad,10/26/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzQ0NDk5NDQ1MTIM
SSS,"November 01, 2022",SSS EMPLOYMENT HISTORY,PENDING,For employment,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Njg0NTg2NjA2NzgM
NBI,"November 01, 2022",BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,PENDING,BLACKLISTED whore margareth rillo SUSPECT killer for murder in ADB crime reported in PNP,01/01/2018 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTA0NDUxMDIzNjkM
BIR,"November 01, 2022",Verified TIN 1904,PENDING,For Pag Ibig requirements.,05/29/2019 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NzQ4NzY3NTY2NTIM
CHED,"November 01, 2022",The number of college student dropouts in Laguna during the pandemic,PENDING,Research Project,06/01/2020 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjYxNzI1MDY4NTUzDA
PSA,"November 01, 2022","Ethnic groups in Zamboanga City, Zamboanga del Sur",PENDING,Research,01/01/2000 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDQ2NzAyOTU2MTMM
