agency,date,title,status,purpose,period_covered,link
DepEd,"September 14, 2022",Number of Out-of-School Elementary level children in Cavite,PENDING,Research on the impact of Pandemic to Elementary School,08/15/2020 - 08/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzMDgxMjEzNzQ1NAw
PNP,"September 14, 2022",Current requirements to inquire Oplan Visa,PENDING,Application of Oplan Visa,08/31/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMTAyODE5MTA0NTIM
NBI,"September 14, 2022",Verbal Death Threats,PENDING,"Asking for help, for my life security and my family",09/14/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjMzNzQ0ODk0NzMM
PEZA,"September 14, 2022",List of Agro-industrial economic zones,PENDING,Thesis,09/14/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDQ4Mjg2MjQ2NzA1DA
SSS,"September 14, 2022",SSS Loan is in status: Disbursment thru the bank- G,PENDING,Follow up,09/04/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMjc0OTM2MTY0NTIM
DOT,"September 14, 2022",the number of tourism in candelaria quezon,PENDING,For my Architectural Thesis,01/01/2015 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03NjEyMzMwNjA3MzcM
DOTr,"September 14, 2022",Design Guidelines for Multimodal Transportation Hub,PENDING,for my Architectural Capstone Design 9 and 10,01/01/2015 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODkxNTk4NjEyNzM1DA
PSA,"September 14, 2022",The Number of Registered SMEs in Makati City,PENDING,For Undergraduate Thesis,01/01/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzE0NTIwNzA1OTkM
SSS,"September 14, 2022",SSS LOAN APPLICATION - DISBURSEMENT THRU THE BANK - G,PENDING,Salary Loan,08/26/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNjQxODgyODg2NjAM
NCDA,"September 14, 2022",PWD's Statistics,PENDING,For my Architectural Capstone/Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtMjc4NDM3MTc3OTI1DA
PSA,"September 14, 2022",City ranking with the most PWD's population in NCR,PENDING,For my Architectural Capstone/Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MDQ0MjYxODgwNTgM
PSA,"September 14, 2022",City ranking with the most PWD's population in Bulacan,PENDING,For my Architectural Capstone/Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDUxNzU1MDE2MzYM
DOH,"September 14, 2022",Developmental and Intervention Center for Children with Special Needs,PENDING,Architectural Thesis,09/14/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODEyMTM0MTMzMDEM
PSA,"September 14, 2022",City ranking with the most PWD's population,PENDING,For my Architectural Capstone/Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTM2ODE2OTQwNTkM
SSS,"September 14, 2022",SSS SALARY LOAN DISBURSEMENT THRU THE BANK - C (Transaction Number: SLMW3662022082234794),PENDING,Inquiries,09/14/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03ODI2MjcwMzM2ODQM
PSA,"September 14, 2022",Autism spectrum Disorder in the philippines,PENDING,Architectural Capstone,09/14/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzAyMTg0MTkxOTgM
PSA,"September 14, 2022",PWD's Population in Bulacan,PENDING,For my Architectural Capstone/Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTU5Nzg2NDgwODEM
SEC,"September 14, 2022",Fast Cash very high interest,PENDING,Request to help me to communicate to them to lower the penalties.,08/10/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zOTcxNTEwOTY1MDkM
DOH,"September 14, 2022",Covid booster certificate,PENDING,Employment,07/31/2021 - 08/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzA0MjQwNDUzNzAM
DOH,"September 14, 2022",The Number of Reported Cases of Pleural Effusion in the Philippines,PENDING,Classroom Research,01/01/2020 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTUzMTQzMTQ1OTAM
NTC,"September 14, 2022",REQUEST FOR BLOCKING LOST PHONE,PENDING,To have a peace of mind.,09/06/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04OTU1MjA0NDcyMDgM
NBI,"September 14, 2022",Fraudulent Activity Online,PENDING,Information about loan sharks,09/01/2022 - 09/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDc2MTg2MzMyMDcM
DPWH,"September 14, 2022",DPWH Blue Book Volume 3 2019 Edition for QAS Department,PENDING,Legal Practice of Profession,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDQ0ODkyMDA2OTExDA
PHIVOLCS,"September 13, 2022",Time History Data of Ground Motion of Barangka National High School,PENDING,Research,01/01/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTAwMDg0NjQ5MjEyNQw
BAI,"September 13, 2022",Image Samples of Dog Skin Disease for Data Set,PENDING,Capstone Project/Thesis,09/13/2001 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS03ODM4MDAxODU5MTQM
SSS,"September 13, 2022",Request to register cellphome number,PENDING,To register cellphone number to open up sss account,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMjQ5OTc5NzY3ODcM
DPWH,"September 13, 2022","Structural design, Design report, Geotechnical report, and Structure history data",PENDING,RESEARCH,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzE2Nzk2MzA4ODI3DA
PAGASA,"September 13, 2022","Flood, Typhoon and Earthquake Events in Dagupan City",PENDING,Architectural Thesis,01/01/2010 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMDQ2NTUwODM2NzkM
PHIVOLCS,"September 13, 2022",Seismic Events and Assessments in Dagupan City,PENDING,Architectural Thesis,01/01/2010 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTE0MjYxMzkxNTY1Mww
PCOO,"September 13, 2022",Social Media Use in LGU - Government Directives/Memorandums,PENDING,Thesis,09/13/2012 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNDkxNjU4MjA0MDY3DA
DICT,"September 13, 2022",Social Media Use in LGU - Government Directives/Memorandums,PENDING,Thesis,09/13/2012 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjk1MTQwMTc0NzUzDA
BCDA,"September 13, 2022",Comprehensive Land Use Plan of Clark Global City,PENDING,Thesis Research Writing,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNTcxNzk0NDMwMzAyDA
DILG,"September 13, 2022",Use of Social Media in LGU - Memorandum or any Government Directives,PENDING,Thesis,09/13/2012 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjY4NjYwODMxMjEzDA
NRCP,"September 13, 2022",List of Old structure,PENDING,Thesis,01/01/1700 - 01/01/1970,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5SQ1AtNzQzODI4OTMyODkwDA
DOLE,"September 13, 2022","Labor Market Analysis of Santa Rosa, Laguna",PENDING,Thesis,09/13/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzM3MzUzNjc1NjU1DA
CFO,"September 13, 2022",Migration of Human Resource for Health 1990-2021,PENDING,Empirical study,01/01/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy04MzkwNzcyMDUzNDkM
DTI,"September 13, 2022",List of all Registered Veterinary Clinics in Manila,PENDING,Research,09/13/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00Njc1Nzc5ODk2MzQM
LMB,"September 13, 2022","Cadastral Map of Agos, Bato, Camarines Sur",PENDING,Family Land Development,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzM1NDMxOTcxNTA3DA
DOLE,"September 13, 2022",Involuntary Separation Certificate for SSS Unemployment Benefits,PENDING,For SSS Unemployment Benefits,10/15/2021 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzM4MDI5NTA2MjA2DA
PHIVOLCS,"September 13, 2022",Seismic Assessment of the Metro Manila Subway Project,PENDING,Thesis for BS Civil Engineering,06/13/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTcwMjcxNzY2NDEzNgw
PSA,"September 13, 2022",List of MSME in Taguig City,PENDING,For Research,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODAzMDczNTY3ODAM
NAP,"September 13, 2022",birth certificate,PENDING,for correction of my middle name,09/07/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00Mzk2MDMzODExNTcM
DOTr,"September 13, 2022",Seismic Assessment of Metro Manila Subway Project,PENDING,Thesis for BS Civil Engineering,06/13/2019 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDMzMjk5ODY2NTMyDA
BCDA,"September 13, 2022",CLUP or Development Plans of Clark Global City,PENDING,Research and Development,01/01/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNjc1NTA2NTUyMjA4DA
DSWD,"September 13, 2022",List of Residential Care Units and Temporary Shelters for Victims-survivors of VAWC in the Philippin,PENDING,Architectural Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzMyNDU3NDAxMzU2DA
DBM,"September 13, 2022",Philippine Annual Budget and Debts since 1st President,PENDING,Research and Development,01/01/1986 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zNTM4ODU0NDg1MDgM
DOH,"September 13, 2022",Data on Cancer disease cases in Region 3,PENDING,Research,01/01/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTE1MTgxMTY1OTEM
DOH,"September 13, 2022",Statistics of Children Patients In San Jose Del Monte Bulacan/ Bulacan Province,PENDING,Undergraduate Architecture Thesis,09/13/2022 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjQ1OTYyNDk5MTIM
PNP,"September 13, 2022",The Number of Reported Violence Against Women and Children (VAWC) cases. in the Philippines,PENDING,Architectural Thesis/ Capstone Project,01/01/2018 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjQwMzkyNDI2NjEM
DTI,"September 13, 2022",List of all Registered Veterinary Clinics in Manila,PENDING,Research,09/13/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NjI2NDI1NjgwMTgM
BAI,"September 13, 2022",List of all Registered Veterinary Clinics in Manila,PENDING,Research and development,09/13/2015 - 09/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS05Njg1MzUxNDk4NTgM
DTI,"September 13, 2022",Supply and Demand of Bioplastic,PENDING,Chemical Engineering Plant Design,01/01/2007 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MDg4NzUyMjY4NzIM
