agency,date,title,status,purpose,period_covered,link
DOH,"October 25, 2022",updating last name in my vaccination details,PENDING,CHANGING MY MAIDEN NAME TO MY HUSBANDS LAST NAME,08/15/2021 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzQ4MzY5ODEzNTQM
PNPDIDM,"October 25, 2022",The owner of a certain vehicle,PENDING,Case filing,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tODE4NzI2ODU2Njk5DA
BIR,"October 25, 2022",Income Tax Return Statement,PENDING,Visa Application (Australia),09/30/2009 - 12/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNzg3NjIyMzY4NzcM
BUCOR,"October 25, 2022",A Historical Ethnography of San Ramon Prison and Penal Farm Management in Zamboanga,PENDING,Research and Development,08/31/1870 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkxOTY0OTc0MzkyMgw
PSA,"October 25, 2022",The number of children with incarcerated (detainees and sentenced) parent,PENDING,For undergraduate research,01/01/1989 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzQyMjgyNDMwMTYM
MGB,"October 25, 2022",Updated Mining Tenements in Region XI,PENDING,Research,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MTgzMDQ0MDEwMzQM
DENR,"October 25, 2022",HIGH TIDES IN SAN ISIDRO LEYTE,PENDING,PROJECT HAZARD MEASURES,10/14/2021 - 10/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDIyMjg4MzU5NTgyDA
DBM,"October 25, 2022","DBM LBC No. 35 dated December 8, 1998",PENDING,For local budget preparation,12/08/1998 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yNzY4MTY5Nzc0MjQM
LRA,"October 25, 2022",Technical Lot Description,PENDING,Undergraduate thesis requirement,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMjM2OTk3ODcxMjIM
NBI,"October 25, 2022",Harassment from PeraBag and PesoPlus lending App,PENDING,To stop lending app harassing and doing grave threat,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTU4OTA3NDMyNzQM
LMB,"October 25, 2022",Technical Land Description,PENDING,Undergraduate thesis requirement,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzg0MTk2Njg0OTYzDA
NBI,"October 25, 2022","Harassment perabag, moca moca ipeso",PENDING,Billings,10/10/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjMxOTY5NjU0MDcM
DSWD,"October 25, 2022",Pwd financial assistance,DENIED,Financial assistance,01/01/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDc2OTU3NjU1Njg0DA
DOH,"October 25, 2022",Update to Mariveles Wellness Center,ACCEPTED,Thesis,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDM3NzQ4NTc5MjEM
MMDA,"October 25, 2022",Pasig River Ferry Service Data,PENDING,Architectural Thesis,10/25/2010 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzI5NjE5NzMyMjk3DA
MMDA,"October 25, 2022",Floor Plan of Guadalupe Ferry Station,PENDING,Review of Related Study,10/25/2000 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTM1NDQwNjQxNzA4DA
BI,"October 25, 2022",Requesting to ban not allowed to travel,ACCEPTED,Travel ban,10/24/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTc2NTc0ODYzNzU5MQw
CIC,"October 25, 2022",Cic credit score Melvin V. Balmeo,PENDING,To know my credit score,09/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04MDcyNjA3MzM0NzAM
