agency,date,title,status,purpose,period_covered,link
DOLE,"February 13, 2022",DOLE-AKAP PROGRAM,PENDING,"Application Approved, need to follow up",09/14/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg1MDQyMTcyMDU4DA
DOLE,"February 13, 2022",Requested from Owwa akap MARIA CRISTINA CASTILLO OGAS 03: 16 PM 02/13/2022,PENDING,I just want to follow up my OWWA AKAP CASH ASSISTANCE APPLICATION I REGISTER BUT UNTIL NOW NO UPDATE,01/21/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzU4OTA0NjAzNjk2DA
DOTr,"February 13, 2022","Number of motorists and commuters in Legazpi City, Albay",PENDING,Research and Development,01/24/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTAyMDQzNTI4OTE2DA
DA,"February 13, 2022","The number of rice planted and harvested in each barangay in the San Fernando, Pampanga",PENDING,Research (Thesis Paper),01/01/2015 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg4NDkyMzE4ODE4OQw
NAPOLCOM,"February 13, 2022","Violation of Data Privacy, Threats and Harassment, Extortion, Cyber Crime by Online Lending Apps",PENDING,"Investigation and closure of people behind online lending harassment, threats, and extortion.",02/01/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTY4MzMwMjcxMTU3MQw
CIC,"February 13, 2022",Credit Score,PENDING,For Loan eligibility,01/01/2000 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNjAxMTY1NTI3NjMM
MIAA,"February 13, 2022",Numbers of traffic enforcers needed for year the 2021-2022,PENDING,Research study,01/13/2021 - 02/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtOTE2NTQ3ODI5MjA1DA
DOLE,"February 13, 2022",DOLE AKAP ASSISTANCE,PENDING,FOLLOW FOR DOLE AKAP ASSISTANCE,11/03/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDcxMDM3NjkwNTExDA
ERC,"February 13, 2022",Financial Statement of Pangea Green Energy,PENDING,Research,01/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMjY3NjI2ODMxMzQM
DTI,"February 13, 2022",Coffee Supply and Demand in the Philippines,PENDING,Academic Work,02/13/2012 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NjQ4OTI0NjUxMDMM
