agency,date,title,status,purpose,period_covered,link
PAGASA,"April 03, 2022",Contribution of Tropical Cyclones to Rainfall in the Bicol Region,PENDING,Research Paper,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NDI2MDk1MDcxMTUM
DOH,"April 03, 2022",Vaccination certificate,PENDING,For back to office requirement,08/21/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTE3NDI2MDk4NTcM
BIR,"April 03, 2022",Income Tax Return,PENDING,for my visa application,04/03/2021 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTA4NDcyMDk0NDQM
BJMP,"April 03, 2022",The Visitation Implementations and PDL scheduling on a day to day basis in the Manila City Jail,PENDING,For college thesis purposes,01/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTY5OTI3MjQxMzM5DA
DOH,"April 03, 2022",Covid Compensation Risk Allowance,PENDING,Update Status,01/14/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzY4MzEzNTM5NDQM
NTC,"April 03, 2022",Lost Phone,PENDING,To block my Lost phone,02/04/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzE5NDEyMDk3NjYM
PNP,"April 03, 2022",ONLINE SCAM,PENDING,To bring back the money that was stolen from me.,03/31/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDIyOTI5MDc2MDAM
DOH,"April 03, 2022",Vaccination Certificate - VaxCertPH,PENDING,Update Request is still in progress,11/08/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTMzMTk3ODU4NDEM
MMDA,"April 03, 2022",The Annual Average Daily Traffic (AADT) of Zapote Street in Caloocan City Year 2016 - 2021,PENDING,Thesis Reference,04/03/2019 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjI2NzQ0Nzc3MDI3DA
DPWH,"April 03, 2022",Project Description of Zapote Street in Caloocan City.,PENDING,Thesis Reference,04/03/2022 - 04/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzg3MDg2MTY1MTU1DA
