agency,date,title,status,purpose,period_covered,link
GSIS,"March 27, 2022",GSIS BP NUMBER,PENDING,Requirement for Salary Transfer,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzQzMzU5OTA0MDU1DA
DOH,"March 27, 2022",The number of teenage pregnancy cases in Laguna,PENDING,Academic Research,08/25/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzg3MTQ3NDEyMDMM
DENR,"March 27, 2022",1:10000 Landslide and Flood Geohazards Susceptibility Map,PENDING,For research paper purposes,12/15/2015 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzI5ODgzMDc3NDQxDA
DOT,"March 27, 2022",Historical Tourist Profile of Tagaytay,PENDING,Research and Marketing Plan,03/01/2017 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MDEzNTQ0MDg5MjYM
DOTr,"March 27, 2022",Monthly Ridership of MRT-3 per station North Bound-South Bound,PENDING,For research purposes on MRT-3,01/01/2021 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzU5Mjk0NjQwMTQ1DA
DOLE,"March 27, 2022",Owwa Dole Akap Program change claimant,PENDING,Change claimant for my approved OWWA DOLE AKAP Program,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTY3NDc1NjE3MDY1DA
PNU,"March 27, 2022",The population of faculty members in PNU manila,PENDING,Research on the Landscape of the Philippine Normal University-Manila,10/05/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0yODgzODU5Mjg0MTYM
BIR,"March 27, 2022",Income tax return,PENDING,Applying for a car loan,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzgwMTkxODM1MTkM
OWWA,"March 27, 2022",Dole-Akap Cash Assitance,PENDING,For Follow Up,08/25/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODE5ODIzNzcxMDAwDA
ECC,"March 27, 2022",ECC Cash assistance,PENDING,Follow up for funds,09/20/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMDI0NTQ1NDg2MTEM
PSA,"March 27, 2022","Historical Data on MSME (micro, small and medium enterprises) in the Philippines",PENDING,Research,01/01/1990 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDI0MTY1MDMxODQM
