agency,date,title,status,purpose,period_covered,link
DOH,"February 20, 2022",Vaccination Card,PENDING,Request for New Vaccination Card,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjE0ODEyNzcyMzYM
DepEd,"February 20, 2022",NCAE,PENDING,For transferring school,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyOTUyODQ5NDk3NQw
DSWD,"February 20, 2022",Number of Street Children in Philippines,PENDING,Architectural Thesis,02/12/2016 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM0Nzk5NjMwNzQxDA
DOE,"February 20, 2022",Average Electricity Rates by Region/Province (2019 to 2022),PENDING,Market Analysis (Research),01/01/2019 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MDI1MzI2MTAyMjYM
PSA,"February 20, 2022",Number of Registered Nurses Working in the BPO Industry per Region,PENDING,Research and Strategic Planning,01/01/2019 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzkyNDc2MTM1MzMM
PH,"February 20, 2022",Corruption,PENDING,research,01/01/1986 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTY4NDI4MTMzNDIwOAw
DOH,"February 20, 2022",The number of dengue cases in Quezon City,PENDING,Research,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzk1NDc4MDE0MTgM
SHFC,"February 20, 2022",Data on Solo Parent,PENDING,MPA Research Study,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNIRkMtMzE4OTg5OTkwMzU5DA
NHA,"February 20, 2022",Data on Solo Parent,PENDING,MPA Research Study,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yMTU4MjQ1MTQyMzIM
MWSSCO,"February 20, 2022",Bathymetry Data of La Mesa Watershed,PENDING,Research and Development,02/09/2005 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01XU1NDTy03ODA0NjA5NDI5MzYM
PNU,"February 20, 2022",Request for Transcript of Records and Diploma,PENDING,Visa Requirement for South Korea,06/01/2002 - 03/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS01NjM1MjMyMzc3NjkM
FPA,"February 20, 2022",List of Approved Pesticide in the Philippines,PENDING,Reference for Graduate Studies,02/20/2021 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS02Njc5NjQzMzkyMTIM
DOE,"February 20, 2022",GIS Shapefiles of the Solar and Wind Service Contract Maps in the Philippines,PENDING,Undergraduate Thesis,01/01/2021 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04MTIxMjU4ODkyNDAM
NTC,"February 20, 2022",Tracing my lost phone,PENDING,RETRIEVAL OF LOST PHONE,02/19/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTE2NTkzMTM2NTcM
PCG,"February 20, 2022",Pcr test result,PENDING,For dole owwa akap assistance,12/28/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDRy0wOTIxNTczNjY4ODYM
OSG,"February 20, 2022",Nullity of marriage,PENDING,Research,09/25/2015 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy03MDA4NTU5MDk0MTkM
LTO,"February 20, 2022",Memorandum for auxillary light,PENDING,Guidelines for installation,01/01/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTE0NDAxODQ5MjYM
TESDA,"February 20, 2022",NSTP Serial Number,PENDING,School requirement,05/01/2009 - 05/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTc2NDQxNzcyMjI1Mgw
NTC,"February 20, 2022",Threat text msgs,PENDING,To trace who and where is this txter who sending me threats.,11/15/2021 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTA1NTQxOTEwMTgM
BIR,"February 20, 2022",REQUEST FOR ITR,PENDING,FOR CREDIT CARD APPLICATION,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTE1MDQ2ODA5MzYM
HDMF,"February 20, 2022",SOA request for Pagibig Loan,PENDING,Pagibig loan deduction,01/01/2020 - 02/23/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDA3NjgxMDQyMjk5DA
BIR,"February 20, 2022",Income Tax Return,PENDING,For Identity Verifaction,01/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODQwOTk5OTY5OTQM
DOH,"February 20, 2022",Updated List of Licensed Government and Private Hospitals in the Philippines,PENDING,For Research study purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODI0OTY4MDA0MDAM
NTC,"February 20, 2022",Tracing a cellphone number,PENDING,Tracing Cellphone number who sent malicious text message,02/11/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzAzNzQ2MzAyODMM
DOH,"February 20, 2022",Vaccine certificate and QR code,PENDING,Vaccine certificate,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTYzNDAyMTAzMzcM
DepEd,"February 20, 2022",National Carreer Assessment Examination,PENDING,Request of my NCAE on my 6th grade,02/15/2006 - 03/15/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzNzMzNDE3MDI2OAw
DepEd,"February 20, 2022",Students who graduated in Mandurriao Elementary School,PENDING,"To look for my long lost classmates in the Philippines,since I'm currently in the UK",06/07/2004 - 04/04/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4MzQ0MTc2MTMwNgw
DOH,"February 20, 2022",PhilHealth Benefits for PWD,PENDING,Availment of PhilHealth Benefits for PWD,02/04/2020 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mzg2OTUwOTQ1NzAM
DOH,"February 20, 2022",Correction of my middle name for Vax certificate,PENDING,Correction of my middle name for Vax certificate,07/13/2021 - 09/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTc4OTc4MzY4NTQM
DOH,"February 20, 2022",number of patients with cardio-vascular disease in CALABARZON,PENDING,Thesis Proposal Of Regional Heart Center in Calabarzon,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDE1MzkxMjU4MjQM
NBI,"February 20, 2022","Peso online lending app, harrasment,text blasting and accessing my phone contact",PENDING,Stop harrasment and inhuman act & behaivor. give them a lawfull punishment,11/01/2021 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjU2MDM4MDU5ODgM
DOH,"February 20, 2022",Philippine Heart Center Architectural plans,ACCEPTED,Academic Case Study,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDE3MzczOTkzNDUM
DepEd,"February 20, 2022",NAT result of lanao del sur 2 from 2018- 2020/2021,PENDING,For MA research,02/20/2018 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5MTA4MzM1MDU3MQw
PH,"February 20, 2022",Philhealth,PENDING,Philhealth number,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTg5NDU0ODA3MjkwOAw
NTC,"February 20, 2022",Track my stolen phone,PENDING,To track and take it back to me.,02/19/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjI0MTY1MDMzMTgM
DSWD,"February 20, 2022",Cash assisstance for maternity benefit,PENDING,In return of our medical expensses,01/12/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkxNDYxODQ2NzE5DA
LTO,"February 20, 2022",Memorandum on the use of LED auxiliary lights,PENDING,Update Information,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMzAwNzE0NTkyODYM
DICT,"February 20, 2022",In need for online class,PENDING,Need laptop for online class,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMzA4NDk4MTAwNTU1DA
OVP,"February 20, 2022",For Chemotherapy,PENDING,For Chemotherapy Treatment,02/20/2022 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00MTQyNTE3MDU5ODAM
BIR,"February 20, 2022",Income tax return,PENDING,Abroad,06/01/2019 - 03/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NjU2OTUzMDY0NzUM
