agency,date,title,status,purpose,period_covered,link
NAP,"January 10, 2023",Ernesto J Valentin extrajudicial settlement among heirs,PENDING,for transfer of land title,01/01/2002 - 12/12/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yNjI4NzgwNDE0MzcM
NHA,"January 10, 2023",Resettlement and Housing Programs for Informal Settlers in Butuan City,PENDING,Research Paper in Master's Degree,01/10/2023 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zNDA1NDYyMzYxMTkM
PhilMech,"January 10, 2023",The number of Agricultural Machinery (Tractors) in the Philippines,PENDING,Research,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxNZWNoLTU1Njg0Nzg0MDExOQw
DOJ,"January 10, 2023",DOJ Devolution Transition Plan: Katarungang Pambarangay,PENDING,MEETING INFORMATION,11/19/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03MTAwOTI0MjE1NDIM
NBI,"January 10, 2023",Fraudulent Activity,PENDING,I want to get my money back,01/08/2023 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NjU5MDkyODY4NTYM
DOH,"January 10, 2023",Booster Certificate request,SUCCESSFUL,Use for records and travel abroad,01/25/2021 - 01/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODk0MTIyNzcyMjQM
SEC,"January 10, 2023",Online Scammer Report - One Lease Property Corporation,PENDING,"To get my money back, Trace and identified the scammer, put the scammer on the jail",09/30/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MTMwNjQ0NjkyODUM
BIR,"January 10, 2023",Online Scammer Report - One Lease Property Corporation,PENDING,"To get my money back, Trace and identified the scammer, put the scammer on the jail",09/30/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDA3OTAwMTU1MzAM
NBI,"January 10, 2023",Online Scammer Report - One Lease Property Corporation,PENDING,"To get my money back, Trace and identified the scammer, put the scammer on the jail",09/30/2022 - 10/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTkyMzQ5NTY0NDIM
DOH,"January 10, 2023","3,127 Covid Cases for 1st week of January",PENDING,Request for transparency on the respective agency,01/01/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQ3NDg0NTUzODgM
DOH,"January 10, 2023",Non vaccinated Covid patients,PENDING,Transparency request to the agency on how they come up with the reports,01/01/2023 - 01/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDQ4OTcwNTYxOTAM
DOJ,"January 10, 2023",Civil Case Verification,PENDING,Research & Development,10/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05MDM2Mzk5NTIxMjMM
BI,"January 10, 2023",13A Cancellation,PENDING,13A visa cancellation,12/01/2022 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTI4OTUyMzIxNTQ2Nww
NBI,"January 10, 2023",Scamming,PENDING,I want my money back pleased,01/09/2023 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTc5MTQxMTg5MjMM
CHED,"January 10, 2023",Transcript of record,ACCEPTED,Requesting of T.O.R,01/01/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTEyMDgzMjcyMjY1DA
LMB,"January 10, 2023",pinpoint location of property in pagbilao quezon,PENDING,Aide intent to buy property,01/10/2023 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI1MDc5ODM4MzAwDA
DepEd,"January 10, 2023",Form 137,PENDING,for college abroad,01/01/2009 - 05/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg5NjAwMTE1NzU1Mgw
LRA,"January 10, 2023",Property title Description and Location,PENDING,Intent / Aide to buy property,01/10/2023 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNDE1Mzc5OTc4OTIM
DOJ,"January 10, 2023",margareth rillo suspect for murder and dreaded blacklist scammer in JobStreet 2023 reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order and warrant arrest for dreaded blacklisted margareth rillo,01/01/2018 - 01/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03NDA5Nzk1MDQyOTcM
PSA,"January 09, 2023","Latest Population in Aritao, Nueva Vizcaya By Age Group",PARTIALLY SUCCESSFUL,Research,01/01/2020 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzg2NDg4OTk5MzYM
DOH,"January 09, 2023",Updated consolidated list of VAT Exempt Drugs/Medicines under CREATE Act,PENDING,For information dissesmination in our town,01/09/2018 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzQxNTkzNzc0NTEM
DOLE,"January 09, 2023",No. of BPO Companies and BPO Employees in Pasig City,PENDING,Business Research,01/01/2018 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDE1MDgzODAyMDIxDA
PSA,"January 09, 2023",No. of BPO Companies and BPO Employees in Pasig City,PENDING,Business Research,01/01/2018 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjEwMTczMjkwMzgM
DOH,"January 09, 2023",Vaxcert Request,SUCCESSFUL,Vaccination Certificate,09/07/2021 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzcwNjU0ODgxMDIM
UsaP,"January 09, 2023",No. of BPO Companies in Pasig City,PENDING,Business Research,01/01/2018 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODc4MTUxNzcwNjI0DA
IC,"January 09, 2023",Traditional and Variable Exam Result,ACCEPTED,Apply to an insurance company,05/02/2014 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTY4NTQ2OTUzNTY5Mgw
NTC,"January 09, 2023","NTC List of Analog and Digital TV, FM and AM Stations in the Philippines",PENDING,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDQwMDc3NzA1NzEM
BUCOR,"January 09, 2023",PDL statistics and NBP capacity,PENDING,undergraduate thesis,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTMxOTQ4NTc2MjI2NAw
DFA,"January 09, 2023",Request to refund accidentally canceled passport appointment,PENDING,Passport Renewal Appointment,01/09/2023 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05MTAyNjM0MDE4MTUM
DTI,"January 09, 2023","Percentage of micro, small, medium, and large enterprises in the Philippines",PENDING,Undergraduate thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05ODE5NDgwODk5MTgM
CHED,"January 09, 2023",Enrollment Rate in all colleges and universities,ACCEPTED,Undergraduate Thesis,06/30/2020 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzk4NDMwOTE2NTA2DA
BJMP,"January 09, 2023",PROJECT STAR OF BISLIG CITY JAIL (AFTER CARE PROGRAM),ACCEPTED,Criminological Research and Development,01/01/2000 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzc1MzI3NjM5NTA0DA
