agency,date,title,status,purpose,period_covered,link
NBI,"March 04, 2023",Reporting online scams on going and active on now on facebook etc.,PENDING,I am reporting this in hopes that you to stop them from victimizing others,02/24/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTEwOTkxOTE1MTMM
IC,"March 04, 2023","Insurance Licence Exam Result - February 18, 2023",PENDING,Personal use,02/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTc5MzkwMjQyNTgzMww
MMDA,"March 04, 2023",CCTV footage for Police Report,PENDING,Police Report.,03/04/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzk2NzcyMjc2MTE3DA
NTC,"March 04, 2023",(My Fb Account was Hacked),PENDING,Recover Account or Delete Account,01/28/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MTczNjk5MTg4NzgM
NAMRIA,"March 04, 2023","Land cover map in Baranggay Kinasang-an, Pardo, Cebu City",PENDING,Research study,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDg0NjQ4ODAwODU0DA
UsaP,"March 04, 2023",Urban Acupuncture: Revitalization in the Slum Area of Pasig City,PENDING,For our thesis proposal,02/12/2023 - 02/12/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjE2MTQ1MTE2NTk1DA
PSA,"March 04, 2023",the number of registered pharmacist in the province of Eastern Samar,PENDING,Research/Thesis,01/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDYzMzYxNzIxNDQM
BI,"March 04, 2023",Application for Blacklist Lifting order (Specified grounds),PENDING,For the processing of his lifting request,11/17/2019 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY2NDE3NDQzODE4Nww
TAU,"March 04, 2023",updated Student Handbook,PENDING,Clarification,02/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0zODk5MDIxMTU3NTIM
DepEd,"March 04, 2023",Requesting for a copy of my form 137,PENDING,For school portfolio,03/17/2017 - 07/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0MjE3MjIwMjExMgw
LRA,"March 04, 2023","OCT-994; TCT NO. 231970, LRC REC. NO. 4429",PENDING,Appraisal Report,01/01/1917 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMDgwMDI1NzAwMzEM
NTC,"March 04, 2023",Complaint against CONVERGE,PENDING,Complaint,01/29/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzA1ODk2NDU4ODQM
PNP,"March 04, 2023",suspect margareth rillo convicted permanent banned in 77GlobalPH blacklist deceased reported in PNP,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MTM5Mjc3NTc0NjUM
DENR EMB,"March 04, 2023",List of Dumpsites in Region 1,PENDING,Undergraduate Thesis,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzk4MDA2NDg3NTIyDA
DPWH,"March 04, 2023",Payatas Road Data,PENDING,Capstone Design,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDUxOTE0Mjc2MzUxDA
PNP,"March 04, 2023",suspect margareth rillo convict permanent banned blacklist deceased reported in SanJuanManila PNP.,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzU2MTQ1MTg1NzYM
PNP,"March 03, 2023",suspect margareth rillo convicted permanent banned or blacklist deceased reported in San Juan PNP.,PENDING,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MDUyOTg2NjQyNTYM
DOH,"March 03, 2023",Top economic determinants that affect health in General Santos City,PENDING,Research proposal,03/03/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDIwMzY3MTUxODMM
BIR,"March 03, 2023",General Santos City Economic Indices,PENDING,Research proposal,03/03/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjAyMDQxNjg0NTcM
DOH,"March 03, 2023",Infectious Disease Research Center,PENDING,Research and Academic Purposes,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTEyOTY2NTEyMTIM
PLGUB,"March 03, 2023",Comprehensive Land Use Plan of Baguio (CLUP),PENDING,Architectural Thesis Research Proposal,01/01/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA0Mzk5NDM3NzEyNgw
DOH,"March 03, 2023",Vaxcert incorrect birthdate,PENDING,vaxcert ph,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk3MjI4MzUxOTYM
NTC,"March 03, 2023",Stolen phone,PENDING,Track my stolen phone using IMEI,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzI2OTAzMTExNTQM
NTC,"March 03, 2023",Lost phone,PENDING,To not us the someone who stole my phone,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDA3NjQyMjk3ODIM
CGA,"March 03, 2023",Comprehensive Land Use Plan of Antipolo 2023,PENDING,Architectural Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS00NTM0ODQ4NTExNjMM
DBM,"March 03, 2023",National Tax Allocation for 2023 - Municipality of Nagcarlan and its Barangays,PENDING,Analysis and Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMzIwODQyMjM4MzgM
UsaP,"March 03, 2023",Comprehensive Land Use Plan in Pasig,PENDING,Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTQ1ODU1NTcwNjk0DA
DOH,"March 03, 2023",Vaccine card,PENDING,Im planning to work abroad and for legal porpuses.,09/18/2021 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDEwNTI3MjcxNzMM
NTC,"March 03, 2023",Report Stolen Phone,PENDING,To find lost phone,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTcxMDk3MzUxNjgM
DOH,"March 03, 2023","The number of Mental Health cases in the Province of Kalinga, Philippines",PENDING,Research,01/01/2010 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjcwNDA2Mjg4OTYM
SEC,"March 03, 2023",Report for QuicknLoan by Microdot,PENDING,To report a lending app from being abusive in interest na inaapply and also harass ment,02/24/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjMzMjk3MTg2OTgM
SSS,"March 03, 2023",SSS LOAN Disclosure Copy,PENDING,Print copy of my sss loan disclosure and submit it to our accounting personnel.,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTM2ODU4NDYzMTIM
SEC,"March 03, 2023","List of Small and Medium Enterprises in San Juan City, Philippines",PENDING,School Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MDQ4NjYwNTM3NDQM
DA,"March 03, 2023",Updated soil profile in davao del norte,PENDING,Reference in my outgoing thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDgzODUzNTA2NQw
DPWH,"March 03, 2023","Geotechnical Report ofBrgy Mali, San Mateo, Rizal",PENDING,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyMDQ5MTAzMTg0DA
DOH,"March 03, 2023",Vaxcert no record,PENDING,Need my record of vaxcert,10/12/2021 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mzk0NjQ2MzU4MDEM
DOH,"March 03, 2023",Number of Patients served per week in Chong Hua Mandaue Hospital,PENDING,Project Feasibility Study,01/01/2017 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDgzNjE2MDExOTUM
DOH,"March 03, 2023",Hypertension Programs in Valenzuela City,PENDING,Research,03/03/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE2MTEzMjczNzEM
DPWH,"March 03, 2023","DPWH CMPD, Construction Labor Rates, and Construction Equipment Rental Rates",PENDING,Capstone Project,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc4ODc3NTE4MzQxDA
DepEd,"March 03, 2023",ALS Diploma,PENDING,School and Work Purposes,02/01/2007 - 03/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NzkzMjEwOTUwOQw
PLGUB,"March 03, 2023",Comprehensive Land Use Plan of Baguio (CLUP),PENDING,Architectural Thesis Research Proposal,01/01/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA0Mzk5NDM3NzEyNgw
DOH,"March 03, 2023",Vaxcert incorrect birthdate,PENDING,vaxcert ph,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk3MjI4MzUxOTYM
NTC,"March 03, 2023",Stolen phone,PENDING,Track my stolen phone using IMEI,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzI2OTAzMTExNTQM
NTC,"March 03, 2023",Lost phone,PENDING,To not us the someone who stole my phone,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDA3NjQyMjk3ODIM
CGA,"March 03, 2023",Comprehensive Land Use Plan of Antipolo 2023,PENDING,Architectural Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS00NTM0ODQ4NTExNjMM
DBM,"March 03, 2023",National Tax Allocation for 2023 - Municipality of Nagcarlan and its Barangays,PENDING,Analysis and Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMzIwODQyMjM4MzgM
UsaP,"March 03, 2023",Comprehensive Land Use Plan in Pasig,PENDING,Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTQ1ODU1NTcwNjk0DA
DOH,"March 03, 2023",Vaccine card,PENDING,Im planning to work abroad and for legal porpuses.,09/18/2021 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDEwNTI3MjcxNzMM
NTC,"March 03, 2023",Report Stolen Phone,PENDING,To find lost phone,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTcxMDk3MzUxNjgM
DOH,"March 03, 2023","The number of Mental Health cases in the Province of Kalinga, Philippines",PENDING,Research,01/01/2010 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjcwNDA2Mjg4OTYM
SEC,"March 03, 2023",Report for QuicknLoan by Microdot,PENDING,To report a lending app from being abusive in interest na inaapply and also harass ment,02/24/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjMzMjk3MTg2OTgM
SSS,"March 03, 2023",SSS LOAN Disclosure Copy,PENDING,Print copy of my sss loan disclosure and submit it to our accounting personnel.,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTM2ODU4NDYzMTIM
