agency,date,title,status,purpose,period_covered,link
DOH,"March 07, 2023",Number of cases/deaths for heat stroke and diarrhea,PENDING,Research and policy oversight,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTY1MzQzODY5NzUM
LRA,"March 07, 2023",Delayed Issuance of Title,PENDING,Loan take out from Unionbank to Landbank,02/01/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02MTI0ODIyODg5NzQM
DTI,"March 07, 2023",Type of food/beverage most ingested in Iloilo City Wet Markets,PENDING,Research,01/01/2017 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NjQ3ODQ3NDc1MTAM
GCG,"March 07, 2023",Compensation and Position Classification System (CPCS) for GOCCs,PENDING,for research purposes,02/28/2023 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy03MTk2MzUwOTIyODYM
PSA,"March 07, 2023",National and provincial food bundles from FNRI,PENDING,I will be using the dataset for my Master's degree final project.,03/05/2013 - 03/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTg5MDU4OTE4NTAM
PNP,"March 07, 2023",SCAMMED THROUGH AN ONLINE SELLING OF TICKET,PENDING,To get my money back and put that scammer in jail.,02/11/2023 - 02/11/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzExNjE1NTA2NjYM
LMB,"March 07, 2023",Certification as to the Status of the Land AND Survey Records,PENDING,For Verification/Investigation,08/08/1955 - 09/11/1981,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTc0Mzc0MTI4MDU4DA
NTC,"March 07, 2023",Phone stole vivo y15A,PENDING,To find where's my phone.,03/03/2023 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNDk4NDQxMDE1NzEM
DOH,"March 07, 2023",National Oral Health Survey (NOHS),ACCEPTED,Research,01/01/2006 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzE3OTcyODQ5MzkM
MMDA,"March 07, 2023",TIA of SM North,PENDING,For Academic Purposes,01/01/2010 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzAzNTkxNzMxNTk3DA
MMDA,"March 07, 2023",Traffic Impact Assessment of UP Town Center by Ayala Malls,PENDING,Academic research purposes,01/01/2013 - 03/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTgwOTA5OTc4Nzc5DA
BASC,"March 07, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJBU0MtNjg5MTEzMjE2OTcyDA
BUKSU,"March 07, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVS1NVLTIxOTUwNTc3OTI2NAw
BUEWD,"March 07, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe at malacañang King,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVRVdELTg0NDE4MzQ1MjU5Mww
PPA,"March 07, 2023",Request for Assitance in needed information in Ferry Terminal,PENDING,Architectural Thesis,03/07/2018 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS00NzY3NzA2ODY4MjAM
