agency,date,title,status,purpose,period_covered,link
DOH,"September 28, 2022","Company Directory of clinics, telemedicines, and hospitals",PENDING,research and development,01/01/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzE1NjUzNDI2NTYM
IC,"September 28, 2022",IC Exam Result,PENDING,Employment,04/15/2022 - 05/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU3ODM0NDg5NDE1NQw
BIR,"September 28, 2022",BIR Form 2316 for 2021,PENDING,Personal Copy,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTc1MTEzNjMxMTgM
PDEA,"September 28, 2022",The number of reported drug case in the Philippines,PENDING,Academic and Research Purposes for Data Analytics,06/30/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNDM1Mjc5NzQ5NDQwDA
PRC,"September 28, 2022",Board Passer and Performance Certification,PENDING,for accreditation purposes.,01/01/2016 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Njk0MzM5Mzg3MjUM
NEDA,"September 28, 2022",The data on Consensus Growth during pre-pandemic up to date,PENDING,"Academic and Research Purposes, Data Analytics",09/28/2016 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTUzNjA3NzAyNjE0DA
BI,"September 28, 2022",PASSENGERS PER NATIONALITY,PENDING,TO USE FOR FORECASTING PURPOSES,01/01/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTk1NjQ4NTgxNDAyNQw
LTFRB,"September 28, 2022",The number of PUV drivers who received financial assistance during the pandemic,PENDING,Research,03/01/2020 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3MzUzNTQyMDg3Mww
PHIVOLCS,"September 28, 2022","The Active Fault Lines in Legazpi, Albay",PENDING,Thesis Project,09/28/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTE4NDA1NjYzOTkyOQw
DOLE,"September 28, 2022",The data about job employment during pre pandemic up to latest.,PENDING,Academic and Research Purposes for Data Analytics,01/28/2018 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzY5MDI0NTMxNzkyDA
CPA,"September 28, 2022",Administrative Order for Government Agency,ACCEPTED,For reference,09/28/1990 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS05NjkzMTUwNTMyNjQM
PNP,"September 28, 2022",Records of road accidents in the Philippines,ACCEPTED,Research and Thesis,01/01/2015 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDE2MzMzNzc5NzEM
PPA,"September 28, 2022",Administrative Order for Government Agency,PENDING,For reference,09/28/1990 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS04MzMyNDMwNDQ3MzcM
PEZA,"September 28, 2022",Administrative Order for Government Agency,PENDING,For reference,09/28/1990 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODcyNDAyODY1OTI5DA
CIAC,"September 28, 2022",Administrative Order - GOVERNMENT RATES,PENDING,For bench marking,09/28/1990 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQUMtMjMxMDk5NjYzMTY4DA
DA,"September 28, 2022",Price Monitoring: Prevailing Retail Prices of Selected Agri-fishery Commodities at NCR Markets,PENDING,Research,09/28/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgyMTE0ODIwOTUzMAw
MIAA,"September 28, 2022",Administrative Order - GOVERNMENT RATES,PENDING,For Bench Marking,09/28/1990 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtOTIxOTk1MDAwNTIyDA
DDB,"September 28, 2022",The number of reported drug case in the Philippines,PENDING,Research,01/01/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi0zMTM5NjMwNzIzMzgM
DepEd,"September 28, 2022",Request for a copy of Form 137,PENDING,For job application/requirement.,06/01/2012 - 03/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1NDczMjU4Nzg3Ngw
PCSO,"September 28, 2022",Financial/medical assistance,PENDING,Financial/medical assistance for my Father.,09/04/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTUwMTg1MTY4MzcyDA
DFA,"September 28, 2022",MOU between the Department of Agriculture of the Philippines and China,PENDING,Research and Development,04/24/1990 - 04/24/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wNjg1ODMzMzk5NDAM
IC,"September 28, 2022",IC Exam Passer Certificate (July 5 2022 exam date),ACCEPTED,Record Copy & For employment purposes,07/05/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTExOTY0ODk4MjgzMgw
SSS,"September 28, 2022",unsuccessfull register for my complete name the sss,PENDING,to complete register my sss account and to success register,09/27/2022 - 09/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MDI0NDg1Mzg3MzcM
PNP,"September 28, 2022",Police Report,ACCEPTED,To file report against online scammers,09/23/2022 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjYzMjUzMTQ1MzIM
PNP,"September 28, 2022",Scammer on Social Media,ACCEPTED,To be able to get my money back from a scammer/ file a case against him,09/28/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NDQwNTc5MzIzNTQM
PNP,"September 28, 2022",Police Report,ACCEPTED,To report Gcash Scam,09/28/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NDMxNDg0Mjg4NzkM
NHA,"September 28, 2022",INFORMATION ABOUT SAPARI - PACO MANILA,PENDING,Architectural thesis,01/01/2005 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS03MjQwODUyOTM5NjYM
BIR,"September 28, 2022",ITR,PENDING,Pre-Employment,05/15/2018 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NjU1NzI0NzAyNjAM
UPLB,"September 28, 2022","CLUP Los Banos, Laguna",PENDING,Research,09/28/2020 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItOTgzMjU5OTQ0MDEzDA
