agency,date,title,status,purpose,period_covered,link
BIR,"August 28, 2022",Copy of ITR (BIR 2316),PENDING,Supporting documents for visa application.,01/16/2013 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzQxOTg1MTgzNDAM
DSWD,"August 28, 2022",Cash assistance,PENDING,School cash assistance,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU0MzI5Mzc5NTkzDA
NTC,"August 28, 2022",Stolen Cellphone,PENDING,Search and block the stolen cellphone using IMEI,08/27/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDMwNjcyMTYzMDIM
DOE,"August 28, 2022",Gasoline stations per City/Municipality in Central Visayas,PENDING,Research and development,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NzM1MTM4OTE0NjQM
NBI,"August 28, 2022",Online Lending Harassment and Threats,PENDING,Shutdown of Unscrupulous Online Lending Companies,08/01/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDAzMjUyODg3NDMM
TESDA,"August 28, 2022",Transcript of Record,PENDING,Employment,06/01/2007 - 05/30/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTIwNTE4MTIyNDg4OQw
KWF,"August 28, 2022",Computer database ng mga salitang Filipino at bahagi ng pananalita nito,PENDING,Master's Thesis,01/01/1989 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEtXRi0yMTk5MzU5NTE3OTMM
SSS,"August 28, 2022",IS COVID 19 IS NOT LISTED AS OCCUPATIONAL DISEASE,PENDING,For medical assistance,10/18/2021 - 10/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NzEzMzgwMzgwNDMM
ECC,"August 28, 2022",DENIED- COVID 19 NOT LISTED AS OCCUPATIONAL DISEASES-SNEW9812022072629011,PENDING,"For check up, my Navel is every month bleeding.",10/18/2021 - 10/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02NTg4NzMxMDg0MDEM
DOH,"August 28, 2022","Vaccination doses administered in Metro Manila and Angono, Rizal per month and per municipality/city",PENDING,For research and report writing,06/01/2020 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDc0OTQxMjIxMTAM
NBI,"August 28, 2022",Twitter Shop Online Scammer - Chamber or Aroha PH,PENDING,Get a refund of our money from the shop's owner,12/28/2020 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDQxNzYyMTUwMDAM
DA,"August 28, 2022",Philippine Crops and their growing requirements.,PENDING,Feasibility study (R&D),08/28/2012 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTEwNTE2NTA2MTU0NAw
OWWA,"August 28, 2022",Covid Case Hk,PENDING,Medical Assistance,08/13/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzUyMDkyNTEwNDMyDA
DSWD,"August 28, 2022",Number of DSWD-accredited orphanages in Cebu City,PENDING,Thesis,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTM1ODM1NzU4MDE0DA
NBI,"August 28, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,PENDING,REFUND,08/26/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMDE3NTUxNDI4MzkM
BIR,"August 28, 2022",Form 2316,PENDING,For Employment Requirements,06/01/2020 - 03/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDUzODY3NTUwMjcM
DOH,"August 28, 2022",VAXCERT,PENDING,Work Abroad,08/28/2022 - 08/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzA2OTAwNzY1OTAM
