agency,date,title,status,purpose,period_covered,link
PRC,"December 28, 2022",RECORD MISMATCHED,PENDING,PRC ID RENEWAL,12/28/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03OTM5OTAxOTk3MTUM
NTC,"December 28, 2022",Please Help Me Blocked My Stolen Phone,PENDING,"To secure my passwords on my ATM and Google Accounts, save on that stolen Phone.",12/27/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTQ2OTQwODMzNzAM
NTC,"December 28, 2022",Block IMEI of Stolen iPhone 13 Pro Max from SMART,PENDING,Block illegal use of my stolen iPhone 13 Pro Max,04/01/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Nzc4OTUxMTQwMTkM
NBI,"December 28, 2022",Scammed by an Online Seller,PENDING,"Personal Complaint, Scammed",12/27/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDY4ODA3OTIyOTAM
NBI,"December 28, 2022",Complaining for Online loan app Harrasment,PENDING,Pakihuli po or pakidown po ng system nila. Salamat.,12/27/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDQxMTI1NzE5NTAM
DOH,"December 28, 2022",Requesting for the duplication of my vaccination card (Pasay City),SUCCESSFUL,International Abroad,06/10/2021 - 07/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjQ3NzAxOTIxNjIM
SSS,"December 28, 2022",SSS LOAN DISBURSEMENT THRU THE BANK - C,PENDING,SSS LOAN DISBURSEMENT THRU THE BANK - C,12/05/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTQzMDg3NDkzNDEM
ATI,"December 28, 2022",Agricultural Training Institutes within Nueva Ecija,PENDING,Research / Architectural Thesis,12/28/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS0zMzU3MDI2MDM3MTgM
DA,"December 28, 2022",Farmers per municipality in Nueva Ecija,PENDING,Research,01/01/2022 - 12/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk2MTQ3NjQwODE5OAw
DOLE,"December 28, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDc1MTM3MjczMDk5DA
NBI,"December 27, 2022",stolen phone,PENDING,help me to find my stolen phone,12/19/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDEyNzYzMTA0NjgM
NBI,"December 27, 2022",Harassment and death threats thru text,PENDING,To stop those harassing texts from abusive online lending apps.,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDcxMjkyNjY3MTYM
CHED,"December 27, 2022",Total Number of Students Enrolled in Tertiary Level in Colleges and Universities in Tacloban City,PENDING,Research,07/01/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTc0NTY3MzgzNjE1DA
DAR,"December 27, 2022",CLUP OF STA.CRUZ MARINDUQUE,PENDING,RESEARCH,01/16/2018 - 08/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0yMTE5MjMzMTQwMjAM
