agency,date,title,status,purpose,period_covered,link
DOH,"August 21, 2022",Request another vaccine card,PENDING,I will be using it on my face to face class.,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTk2OTQ2MjM3ODMM
DOTr,"August 21, 2022",Organizational Chart/ Structure of DOTr,PENDING,Academic purposes - architectural thesis.,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODg5NTM2MTIxMTIzDA
DSWD,"August 21, 2022",DSWD Educational Cash Assistance,PENDING,Education Cash Assistance for my online schooling,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDIwNzgyNjAyNDk0DA
DSWD,"August 21, 2022",Applying for DSWD Educational Cash Assistance Program,PENDING,Official Request,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODQ3MTEyNDY1MTcxDA
DSWD,"August 21, 2022",Assistance to Individuals In Crisis Situations,PENDING,"2 anak ko enroll sa UC Senior High si Ana Marie E. Rufo , USJR college si Emmanuel Elijah E. Rufo.",08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzI0ODE5MDIzODcwDA
CLWD,"August 21, 2022",The number of educational cash assistnce,PENDING,Educational cash assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMV0QtMTI2ODEwMTMxNzgzDA
CLWD,"August 21, 2022",the number of educational assistance,PENDING,Educational cash assistance,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMV0QtMjI0NjIwNTA4MTUwDA
DSWD,"August 21, 2022",Educational cash assistance,PENDING,Karagdagang edukasyong pang pinansyal galing gobyerno.,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjE1NzgxNTMyNDg0DA
CHED,"August 21, 2022",CSC Ruling on Reclassification Limitation of Ranks,PENDING,For clarification,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTI4NTA0Mjc4MDU0DA
DepEd,"August 21, 2022",Form 137,PENDING,School purposes,08/21/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4Nzg2MDE3MjM4MAw
AFP,"August 21, 2022",MILITARY RECORD and birth certificate,PENDING,To find my father's background and meet my relatives since I am now an orphaned.,01/01/1947 - 01/01/1989,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC01NjE3ODYzNTExODYM
DepEd,"August 21, 2022",Educational assistance,PENDING,Para makatulong sa Amin pong mga gastusin,08/20/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NTExNjM5OTA5OQw
