agency,date,title,status,purpose,period_covered,link
PSA,"April 10, 2022",Awareness levels of Philippine households on the Freedom of Information (FOI) Program,PENDING,Research and data analysis,07/21/2016 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDI2Mjk4OTU5MzcM
DOH,"April 10, 2022",Request for record update on my vaccination certificate,PENDING,Upcoming Foreign Travel,10/11/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDQzMTI1NTM2MjAM
DFA,"April 10, 2022",Repatriated OFW,PENDING,for relatives to Know the where abouts,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0yMDQzMDYzNDIxODUM
NIA,"April 10, 2022",Dimensions of Magat Dam,PENDING,Research Study,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS0yODY5MTIxMzE2NDUM
DepEd,"April 10, 2022",ALS certificate request,PENDING,Request for Original copy of my ALS certificate,03/12/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0Nzk5MDc0MjgxMww
DOH,"April 10, 2022",Vaccine Certificate,PENDING,Vaccine Certificate request approval,01/11/2022 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTMzNTE2MzY3NzcM
DOH,"April 10, 2022",New vaccine card,PENDING,To request for a new vaccine card,08/19/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjY5NTk5MTU1MDIM
DOH,"April 10, 2022",VAXCERT,PENDING,Travel,08/28/2021 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDQ3ODE0MjEyOTIM
NTC,"April 10, 2022",2022 NTC VAS Providers-Non-Telco ISP,PENDING,Research,01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MDgzMTcwNjEyMDkM
NTC,"April 10, 2022",Stolen phone,PENDING,Stolen phone,04/10/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTc4MDg2Mzc5MjgM
DepEd,"April 10, 2022",Elementary High School Transcript,PENDING,College requirements United States,07/10/1989 - 05/30/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg4NTcwNDgzNTQ5Mgw
DPWH,"April 10, 2022",Construction Materials Price Data of Region 10,PENDING,For Construction materials estimates,01/01/2022 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTgzNTQ5NjUwNzg1DA
CHED,"April 10, 2022",Total Number of HEI Graduates per HUC,PENDING,Master Thesis,03/31/2018 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ0NTY1Mzk2MDUyDA
DOH,"April 10, 2022",Vaccine Card,PENDING,"Personal, physical copy of document",06/22/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQ0MTkwNDQwNDMM
BIR,"April 10, 2022",Income Tax Return,PENDING,For new job application,04/12/2018 - 02/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzM0ODkxNjA2MDkM
BI,"April 10, 2022",Travel history certification,PENDING,To get my insurance in Teco,01/13/2017 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTM0NzczNzc3NTc4NAw
NICA,"April 10, 2022",Email of NICA Cebu city,PENDING,For academic research,03/01/2021 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5JQ0EtMTk2OTgxODU1NzQ2DA
