agency,date,title,status,purpose,period_covered,link
NHA,"July 04, 2023",Nakikiusap sa pabahay,PENDING,Gusto kong magkabahay dahil delikado ang lugar namin sa province.,06/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MjUzOTQ5OTg5MDIM
NTC,"July 04, 2023",Block my lost Phone,PENDING,Block my lost phone so that sensitive information cannot be accessed and used.,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDU2MjA0NjUxODQM
SSS,"July 04, 2023",Requesting to change My mobile number on SSS,PENDING,Change Mobile Number,03/14/2019 - 07/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MzIyNjY5NjAyOTQM
DOJ,"July 04, 2023",Need to now if I have a pending case against me.,PENDING,Need to know if I have a pending case against me.,12/25/2022 - 05/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00NDQ3Mzg1MzEyNjYM
NTC,"July 04, 2023","Help me, please",PENDING,"Need it to file a complaint, pls help.",04/24/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Mzc5NTUxNzQwODkM
NBI,"July 04, 2023",Harassing for mocamoca online lending app,PENDING,Gusto ko po sila mahuli at tigilan na po ako,07/04/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzA0MDI4NTA0ODAM
DA,"July 04, 2023",Full List of RSBSA,PENDING,Research and Development,02/19/2019 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU5MTk3MjYwNzMzMww
NHA,"July 04, 2023",Applying for housing,PENDING,Housing,06/30/2023 - 07/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zMjE3NTY4MDM5NTQM
PSA,"July 04, 2023",TRN,PENDING,TRN,08/04/2021 - 08/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDI3MTAyOTQ0MjgM
PSA,"July 04, 2023",Heat-Related Illnesses and deaths,PENDING,Research,01/01/2013 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjYyNjc4MjY5MTEM
