agency,date,title,status,purpose,period_covered,link
DOH,"May 15, 2022",VaxCert - change middle name,PENDING,To ensure name on VaxCert and passport is same,05/17/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDgwODA0MDcwMjgM
PNP,"May 15, 2022",Demographics of CICL in Isabela Province,PENDING,Thesis,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02OTQ5MTYwOTk1OTUM
JJWC,"May 15, 2022",Design Standards of Bahay Pag-asa,PENDING,Thesis,05/15/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDYxNjEyODYyMzgwDA
DOF,"May 15, 2022",Average Financial Ratios of Non-Agricultural Sectors,PENDING,Research,01/01/2005 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0wOTAxOTE4MzI3MDMM
CIC,"May 15, 2022",My Credit Score Request,PENDING,Credit card application,05/08/2017 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xNTMwODA2NDk3NTMM
SEC,"May 15, 2022",Average Financial Ratios of Non-Agricultural Sectors,PENDING,Research,01/01/2005 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04NDcwODIzNDA4ODQM
BIR,"May 15, 2022",Average Financil Ratios of Non-Agricultural Sectors,PENDING,Research,01/01/2005 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDkzMTg3MTYzMTgM
LMB,"May 15, 2022","Request for Cadastral Map of Brgy. Pagatpat, Sta. Cruz, Zambales",PENDING,Land titling,05/01/2022 - 05/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDAzMTA0MTA1NTU5DA
IC,"May 15, 2022",Licensure Exam Result,PENDING,Documentation Purposes,04/30/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIwMjY1MTk4MDc0Nww
IC,"May 15, 2022",Result of Licensure Examination,PENDING,Documentation Purposes,04/30/2022 - 05/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTkzOTI2NjYyOTI4NQw
